year;manufacturer;model;euro_standard;transmission_type;engine_capacity;fuel_type;combined_metric;co2
2001;Mercedes-Benz;C-Class (S202) Estate;3;Manual;1998;Petrol;9.6;230
2001;Mercedes-Benz;CLK (A208) Cabriolet;3;Automatic;1998;Petrol;9.6;230
2001;Mercedes-Benz;CLK-Class (C208) CoupǸ;3;Manual;1998;Petrol;9.6;230
2001;Mercedes-Benz;CLK-Class (C208) CoupǸ;3;Automatic;2295;Petrol;9.6;230
2001;Mercedes-Benz;E-Class (S210) Estate;3;Manual;1998;Petrol;9.6;230
2001;Mercedes-Benz;New C-Class (S203) Estate;3;Manual;1998;Petrol;9.6;230
2001;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Automatic;1998;Petrol;9.6;235
2001;MG Rover Group;Rover 75 Saloon;3;Manual;1997;Petrol;9.6;228
2001;MG Rover Group;Rover 75 Tourer;3;Manual;1997;Petrol;9.6;228
2001;Mitsubishi;Galant - Estate;3;Manual;2351;Petrol;9.6;229
2001;Mitsubishi;Galant - Estate;3;Manual;2498;Petrol;9.6;229
2001;Mitsubishi;Galant - Estate;3;Manual;2498;Petrol;9.6;229
2001;Peugeot;406 Saloon;3;Manual;2946;Petrol;9.6;229
2001;Peugeot;406 Saloon;2;Manual;2946;Petrol;9.6;229
2001;Proton;Persona;2;Automatic;1834;Petrol;9.6;236
2001;Proton;Persona;2;Automatic;1834;Petrol;9.6;236
2001;Proton;Wira;2;Automatic;1834;Petrol;9.6;236
2001;Proton;Wira;2;Automatic;1834;Petrol;9.6;236
2001;Saab;9-5 Series 5 Door Estate;3;Manual;2290;Petrol;9.6;229
2001;Seat;Alhambra;4;Manual;1984;Petrol;9.6;230
2001;Subaru;Impreza (2001 Model Year);3;Manual;1994;Petrol;9.6;227
2001;Subaru;Legacy;2;Automatic;1994;Petrol;9.6;229
2001;Subaru;Legacy;2;Automatic;2457;Petrol;9.6;228
2001;Subaru;Legacy (2001 Model Year);3;Manual;1994;Petrol;9.6;227
2001;Toyota;Camry;3;Automatic;2164;Petrol;9.6;232
2001;Vauxhall;Omega, Model Year 2001;4;Manual;2198;Petrol;9.6;231
2001;Volkswagen;New Passat  Saloon;4;Automatic;1781;Petrol;9.6;233
2002;Audi;A6 Avant  (Standard, SE & Sport);4;Manual;1781;Petrol;9.6;230
2002;Audi;A6 Saloon  (Standard, SE & Sport);4;Manual;1781;Petrol;9.6;230
2002;Audi;Audi TT (Roadster);3;Manual;1781;Petrol;9.6;230
2002;BMW;3 Series E36;3;Automatic;2171;Petrol;9.6;229
2002;BMW;3 Series E46;3;Automatic;2171;Petrol;9.6;230
2002;BMW;3 Series E46;3;Manual;2494;Petrol;9.6;230
2002;BMW;3 Series E46;3;Manual;2979;Petrol;9.6;229
2002;BMW;3 Series E46;3;Automatic;2979;Petrol;9.6;230
2002;BMW;3 Series E46;3;Automatic;2979;Petrol;9.6;230
2002;Honda;Accord 4 Door (2002 YM);3;Manual;2157;Petrol;9.6;229
2002;Jaguar Cars;Jaguar X Type;4;Manual;2497;Petrol;9.6;234
2002;Mercedes-Benz;CLK (A208) Cabriolet;3;Automatic;1998;Petrol;9.6;230
2002;Mercedes-Benz;CLK-Class (C208) CoupǸ;3;Manual;1998;Petrol;9.6;230
2002;Mercedes-Benz;CLK-Class (C208) CoupǸ;3;Automatic;2295;Petrol;9.6;230
2002;Mercedes-Benz;E-Class (S210) Estate;3;Manual;1998;Petrol;9.6;230
2002;Mercedes-Benz;New C-Class (S203) Estate;3;Manual;1998;Petrol;9.6;230
2002;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Automatic;1998;Petrol;9.6;230
2002;MG Rover Group;Rover 75 Saloon;3;Manual;1997;Petrol;9.6;228
2002;MG Rover Group;Rover 75 Tourer;3;Manual;1997;Petrol;9.6;228
2002;Mitsubishi;Galant - Estate;3;Manual;2351;Petrol;9.6;229
2002;Mitsubishi;Galant - Estate;3;Manual;2498;Petrol;9.6;229
2002;Mitsubishi;Galant - Estate;3;Manual;2498;Petrol;9.6;229
2002;Mitsubishi;Galant - Estate;3;Manual;2498;Petrol;9.6;229
2002;Mitsubishi;Space Wagon;3;Manual;2351;Petrol;9.6;229
2002;Peugeot;406 Saloon;3;Manual;2946;Petrol;9.6;229
2002;Saab;9-5 Series 5 Door Estate;3;Manual;2290;Petrol;9.6;229
2002;Seat;Alhambra;4;Manual;1984;Petrol;9.6;230
2002;Subaru;Impreza;3;Manual;1994;Petrol;9.6;227
2002;Subaru;Legacy (2001 Model Year);3;Manual;1994;Petrol;9.6;227
2002;Vauxhall;Omega, Model Year 2001;4;Manual;2198;Petrol;9.6;231
2002;Vauxhall;Omega, Model Year 2002;3;Manual;2198;Petrol;9.6;231
2002;Volkswagen;Passat  Saloon;4;Automatic;1781;Petrol;9.6;233
2002;Volvo;S60 Model Year 2002;4;Automatic;2435;Petrol;9.6;231
2002;Volvo;S60 Model Year 2002;4;Automatic;2435;Petrol;9.6;231
2002;Volvo;S80 Model Year 2002;4;Automatic;2435;Petrol;9.6;229
2002;Volvo;V70 Model Year 2002;4;Automatic;2435;Petrol;9.6;229
2003;Audi;"A4 Avant (Standard, SE &amp; Sport)";4;Manual;1781;Petrol;9.6;230
2003;Audi;Audi TT (Roadster);3;Manual;1781;Petrol;9.6;230
2003;BMW;3 Series E46;3;Automatic;2171;Petrol;9.6;230
2003;BMW;3 Series E46;3;Manual;2494;Petrol;9.6;230
2003;BMW;3 Series E46;3;Manual;2494;Petrol;9.6;230
2003;BMW;3 Series E46;3;Manual;2979;Petrol;9.6;229
2003;BMW;3 Series E46;3;Manual;2979;Petrol;9.6;229
2003;BMW;3 Series E46;3;Automatic;2979;Petrol;9.6;230
2003;BMW;3 Series E46;3;Automatic;2979;Petrol;9.6;230
2003;Chrysler Jeep;Chrysler PT Cruiser (03MY);3;Automatic;1996;Petrol;9.6;232
2003;Citroen;C8;3;Automatic;1997;Petrol;9.6;230
2003;Fiat;New Ulysse;3;Automatic;1997;Petrol;9.6;230
2003;Ford;Maverick;3;Manual;1988;Petrol;9.6;225
2003;Jaguar Cars;Jaguar X Type;4;Manual;2497;Petrol;9.6;234
2003;Mercedes-Benz;CLK (A208) Cabriolet;3;Automatic;1998;Petrol;9.6;230
2003;Mercedes-Benz;CLK (C208) CoupǸ;3;Manual;1998;Petrol;9.6;230
2003;Mercedes-Benz;CLK (C208) CoupǸ;3;Automatic;2295;Petrol;9.6;230
2003;Mercedes-Benz;E-Class (S210) Estate;3;Manual;1998;Petrol;9.6;230
2003;Mercedes-Benz;E-Class (S210) Estate;3;Automatic;1796;Petrol;9.6;230
2003;Mercedes-Benz;E Class (S211) Estate;3;Automatic;1796;Petrol;9.6;230
2003;Mercedes-Benz;New C-Class (S203) Estate;3;Manual;1998;Petrol;9.6;230
2003;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Automatic;1998;Petrol;9.6;230
2003;MG Rover Group;Rover 75 Saloon;3;Manual;1997;Petrol;9.6;228
2003;MG Rover Group;Rover 75 Saloon;3;Manual;1997;Petrol;9.6;228
2003;MG Rover Group;Rover 75 Saloon;3;Manual;2497;Petrol;9.6;229
2003;MG Rover Group;Rover 75 Tourer;3;Manual;1997;Petrol;9.6;228
2003;MG Rover Group;Rover 75 Tourer;3;Manual;1997;Petrol;9.6;228
2003;MG Rover Group;Rover 75 Tourer;3;Manual;2497;Petrol;9.6;229
2003;Mitsubishi;Space Wagon;3;Manual;2351;Petrol;9.6;229
2003;Nissan;X-TRAIL;3;Automatic;2488;Petrol;9.6;231
2003;Peugeot;406 Saloon;3;Manual;2946;Petrol;9.6;229
2003;Peugeot;407 SW;3;Automatic;2230;Petrol;9.6;228
2003;Peugeot;807;3;Automatic;1998;Petrol;9.6;230
2003;Renault;New Espace;3;Manual;1998;Petrol;9.6;229
2003;Saab;9-3 Sport Saloon;4;Automatic;1998;Petrol;9.6;232
2003;Seat;Alhambra;4;Manual;1984;Petrol;9.6;230
2003;Skoda;Superb;4;Automatic;1781;Petrol;9.6;233
2003;Skoda;Superb;4;Automatic;1781;Petrol;9.6;233
2003;Subaru;Forester (2004 Model Year);3;Automatic;1994;Petrol;9.6;230
2003;Subaru;Legacy (2004 Model Year);4;Automatic;3000;Petrol;9.6;229
2003;Vauxhall;Omega, Model Year 2003;4;Manual;2198;Petrol;9.6;231
2003;Volkswagen;Passat Saloon;4;Automatic;1781;Petrol;9.6;233
2003;Volvo;S60 Model Year 03;4;Automatic;2435;Petrol;9.6;231
2003;Volvo;S60 Model Year 03;4;Automatic;2435;Petrol;9.6;231
2003;Volvo;S60 Model Year 04;4;Automatic;2435;Petrol;9.6;231
2003;Volvo;S60 Model Year 04;4;Automatic;2435;Petrol;9.6;231
2003;Volvo;S60 Model Year 2002;4;Automatic;2435;Petrol;9.6;231
2003;Volvo;S60 Model Year 2002;4;Automatic;2435;Petrol;9.6;231
2003;Volvo;S80 Model Year 2002;4;Automatic;2435;Petrol;9.6;229
2003;Volvo;V70 Model Year 2002;4;Automatic;2435;Petrol;9.6;229
2004;Audi;A6 Avant  (Standard, SE & Sport);4;Manual;1781;Petrol;9.6;230
2004;Audi;A6 Saloon  (Standard, SE & Sport);4;Manual;1781;Petrol;9.6;230
2004;Audi;Audi A4 Avant  (Standard, SE & Sport);4;Manual;1781;Petrol;9.6;230
2004;Audi;Audi TT (Roadster);3;Manual;1781;Petrol;9.6;230
2004;BMW;3 Series E46;3;Automatic;2171;Petrol;9.6;230
2004;BMW;3 Series E46;3;Manual;2494;Petrol;9.6;230
2004;BMW;3 Series E46;3;Manual;2494;Petrol;9.6;230
2004;BMW;3 Series E46;3;Manual;2979;Petrol;9.6;229
2004;BMW;3 Series E46;3;Manual;2979;Petrol;9.6;229
2004;BMW;3 Series E46;3;Automatic;2979;Petrol;9.6;230
2004;BMW;3 Series E46;3;Automatic;2979;Petrol;9.6;230
2004;Chrysler Jeep;Chrysler PT Cruiser (03 Model Year);3;Automatic;1996;Petrol;9.6;232
2004;Citroen;C8;3;Automatic;1997;Petrol;9.6;230
2004;Fiat;New Ulysse;3;Automatic;1997;Petrol;9.6;230
2004;Ford;New Maverick;3;Manual;1988;Petrol;9.6;225
2004;Honda;Accord 4 Door (up to 2002 YM);3;Manual;2157;Petrol;9.6;229
2004;Jaguar Cars;Jaguar X Type;4;Manual;2497;Petrol;9.6;234
2004;Mercedes-Benz;CLK (A208) Cabriolet;3;Automatic;1998;Petrol;9.6;230
2004;Mercedes-Benz;CLK-Class (C208) CoupǸ;3;Manual;1998;Petrol;9.6;230
2004;Mercedes-Benz;CLK-Class (C208) CoupǸ;3;Automatic;2295;Petrol;9.6;230
2004;Mercedes-Benz;E-Class (S210) Estate;3;Manual;1998;Petrol;9.6;230
2004;Mercedes-Benz;E-Class (S210) Estate;3;Automatic;1796;Petrol;9.6;230
2004;Mercedes-Benz;E Class (S211) Estate;3;Automatic;1796;Petrol;9.6;230
2004;Mercedes-Benz;New C-Class (S203) Estate;3;Manual;1998;Petrol;9.6;230
2004;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Automatic;1998;Petrol;9.6;230
2004;MG Rover Group;Rover 75 Saloon;3;Manual;1997;Petrol;9.6;228
2004;MG Rover Group;Rover 75 Saloon;3;Manual;1997;Petrol;9.6;228
2004;MG Rover Group;Rover 75 Saloon;3;Manual;2497;Petrol;9.6;229
2004;MG Rover Group;Rover 75 Tourer;3;Manual;1997;Petrol;9.6;228
2004;MG Rover Group;Rover 75 Tourer;3;Manual;1997;Petrol;9.6;228
2004;MG Rover Group;Rover 75 Tourer;3;Manual;2497;Petrol;9.6;229
2004;Mitsubishi;Galant - Estate;3;Manual;2351;Petrol;9.6;229
2004;Mitsubishi;Galant - Estate;3;Manual;2498;Petrol;9.6;229
2004;Mitsubishi;Space Wagon;3;Manual;2351;Petrol;9.6;229
2004;Nissan;X-TRAIL;3;Manual;2488;Petrol;9.6;230
2004;Peugeot;406 Saloon;3;Manual;2946;Petrol;9.6;229
2004;Peugeot;807;3;Automatic;1998;Petrol;9.6;230
2004;Renault;New Espace;3;Manual;1998;Petrol;9.6;229
2004;Saab;9-3 Sport Saloon;4;Automatic;1998;Petrol;9.6;232
2004;Seat;Alhambra;4;Manual;1984;Petrol;9.6;230
2004;Subaru;Impreza;3;Manual;1994;Petrol;9.6;227
2004;Subaru;Legacy (2001 Model Year);3;Manual;1994;Petrol;9.6;227
2004;Vauxhall;Omega, Model Year 2001;4;Manual;2198;Petrol;9.6;231
2004;Vauxhall;Omega, Model Year 2002;3;Manual;2198;Petrol;9.6;231
2004;Vauxhall;Omega, Model Year 2003;4;Manual;2198;Petrol;9.6;231
2004;Volkswagen;Passat  Saloon;4;Automatic;1781;Petrol;9.6;233
2004;Volvo;S60 Model Year 03;4;Automatic;2435;Petrol;9.6;231
2004;Volvo;S60 Model Year 03;4;Automatic;2435;Petrol;9.6;231
2004;Volvo;S60 Model Year 04;4;Automatic;2435;Petrol;9.6;231
2004;Volvo;S60 Model Year 04;4;Automatic;2435;Petrol;9.6;231
2004;Volvo;S60 Model Year 2002;4;Automatic;2435;Petrol;9.6;231
2004;Volvo;S60 Model Year 2002;4;Automatic;2435;Petrol;9.6;231
2004;Volvo;S80 Model Year 2002;4;Automatic;2435;Petrol;9.6;229
2004;Volvo;V70 Model Year 2002;4;Automatic;2435;Petrol;9.6;229
2005;Audi;Audi TT (Roadster);3;Manual;1781;Petrol;9.6;230
2005;BMW;3 Series E46;3;Automatic;2171;Petrol;9.6;230
2005;BMW;3 Series E46;4;Manual;2494;Petrol;9.6;230
2005;BMW;3 Series E46;4;Manual;2494;Petrol;9.6;230
2005;BMW;3 Series E46;3;Manual;2494;Petrol;9.6;230
2005;BMW;3 Series E46;3;Manual;2494;Petrol;9.6;230
2005;BMW;3 Series E46;4;Manual;2979;Petrol;9.6;229
2005;BMW;3 Series E46;4;Manual;2979;Petrol;9.6;229
2005;BMW;3 Series E46;3;Manual;2979;Petrol;9.6;229
2005;BMW;3 Series E46;3;Manual;2979;Petrol;9.6;229
2005;BMW;3 Series E46;4;Automatic;2979;Petrol;9.6;230
2005;BMW;3 Series E46;3;Automatic;2979;Petrol;9.6;230
2005;BMW;3 Series E46;3;Automatic;2979;Petrol;9.6;230
2005;BMW;6 Series E63/E64;4;Manual;2996;Petrol;9.6;229
2005;BMW;6 Series E63/E64;4;Manual;2996;Petrol;9.6;229
2005;BMW;6 Series E63/E64;4;Manual;2996;Petrol;9.6;229
2005;BMW;6 Series E63/E64;4;Manual;2996;Petrol;9.6;229
2005;Citroen;C8;3;Automatic;1997;Petrol;9.6;230
2005;Fiat;Ulysse;3;Automatic;1997;Petrol;9.6;230
2005;Hyundai;Trajet;3;Automatic;1997;Petrol;9.6;230
2005;Jaguar Cars;Jaguar X Type;4;Manual;2497;Petrol;9.6;234
2005;Mercedes-Benz;C Class Estate (F/Lift);4;Manual;2497;Petrol;9.6;229
2005;Mercedes-Benz;C Class Estate (F/Lift);4;Automatic;2997;Petrol;9.6;229
2005;Mercedes-Benz;C Class Saloon (F/Lift);4;Manual;2497;Petrol;9.6;229
2005;Mercedes-Benz;C Class Saloon (F/Lift);4;Automatic;2497;Petrol;9.6;229
2005;Mercedes-Benz;C Class Sports CoupǸ (F/Lift);4;Manual;2497;Petrol;9.6;229
2005;Mercedes-Benz;C Class Sports CoupǸ (F/Lift);4;Automatic;2497;Petrol;9.6;229
2005;Mercedes-Benz;CLK (A209) Cabriolet;4;Automatic;2997;Petrol;9.6;229
2005;Mercedes-Benz;CLK (C209) CoupǸ;4;Manual;2997;Petrol;9.6;229
2005;Mercedes-Benz;E Class (S211) Estate;3;Automatic;1796;Petrol;9.6;230
2005;MG Rover Group;Rover 75 Saloon;3;Manual;1997;Petrol;9.6;228
2005;MG Rover Group;Rover 75 Saloon;3;Manual;2497;Petrol;9.6;229
2005;MG Rover Group;Rover 75 Tourer;3;Manual;1997;Petrol;9.6;228
2005;MG Rover Group;Rover 75 Tourer;3;Manual;2497;Petrol;9.6;229
2005;Nissan;X-TRAIL;4;Automatic;2488;Petrol;9.6;231
2005;Peugeot;407 SW;3;Automatic;2230;Petrol;9.6;228
2005;Peugeot;807;3;Automatic;1998;Petrol;9.6;230
2005;Porsche;Boxster (Type 987);4;Manual;2687;Petrol;9.6;229
2005;Renault;Espace;4;Manual;1998;Petrol;9.6;229
2005;Saab;9-3 4 Door Saloon, MY2005;4;Automatic;1998;Petrol;9.6;232
2005;Saab;9-3 Sport Saloon;4;Automatic;1998;Petrol;9.6;232
2005;Skoda;Superb;4;Automatic;1781;Petrol;9.6;233
2005;Subaru;Forester (2004/05 Model Year);3;Automatic;1994;Petrol;9.6;230
2005;Subaru;Legacy (2004/05 Model Year);4;Automatic;3000;Petrol;9.6;229
2005;Volkswagen;Passat Saloon;4;Automatic;1781;Petrol;9.6;233
2005;Volvo;S80 Model Year 05;4;Automatic;2435;Petrol;9.6;229
2005;Volvo;V50 Model Year 05;4;Automatic;2521;Petrol;9.6;229
2005;Volvo;V50 Model Year 05;4;Manual;2521;Petrol;9.6;229
2006;Audi;A4 Saloon SE;4;Automatic;3123;Petrol;9.6;230
2006;Audi;A4 Saloon S line;4;Automatic;3123;Petrol;9.6;230
2006;Audi;TT Roadster;4;Manual;1781;Petrol;9.6;230
2006;BMW;3 Series E46;4;Manual;2494;Petrol;9.6;230
2006;BMW;3 Series E46;4;Manual;2494;Petrol;9.6;230
2006;BMW;3 Series E46;4;Manual;2979;Petrol;9.6;229
2006;BMW;3 Series E46;4;Manual;2979;Petrol;9.6;229
2006;BMW;3 Series E46;4;Automatic;2979;Petrol;9.6;230
2006;BMW;6 Series E63/E64;4;Manual;2996;Petrol;9.6;229
2006;Citroen;C8;4;Automatic;1997;Petrol;9.6;229
2006;Hyundai;Trajet;4;Automatic;1997;Petrol;9.6;230
2006;Jaguar Cars;X Type;4;Manual;2497;Petrol;9.6;234
2006;Mercedes-Benz;C Class Estate (F/Lift);4;Manual;2497;Petrol;9.6;229
2006;Mercedes-Benz;C Class Estate (F/Lift);4;Automatic;2997;Petrol;9.6;229
2006;Mercedes-Benz;C Class Saloon (F/Lift);4;Manual;2497;Petrol;9.6;229
2006;Mercedes-Benz;C Class Saloon (F/Lift);4;Automatic;2497;Petrol;9.6;229
2006;Mercedes-Benz;C Class Sports CoupǸ (F/Lift);4;Manual;2497;Petrol;9.6;229
2006;Mercedes-Benz;C Class Sports CoupǸ (F/Lift);4;Automatic;2497;Petrol;9.6;229
2006;Mercedes-Benz;CLK (A209) Cabriolet;4;Automatic;2997;Petrol;9.6;229
2006;Mercedes-Benz;CLK (C209) CoupǸ;4;Manual;2997;Petrol;9.6;229
2006;Mercedes-Benz;E Class (S211) Estate;3;Automatic;1796;Petrol;9.6;230
2006;Mercedes-Benz;E Class (S211) Estate;4;Manual;2997;Petrol;9.6;229
2006;MG Rover Group;Rover 75 Saloon;3;Manual;1997;Petrol;9.6;228
2006;MG Rover Group;Rover 75 Saloon;3;Manual;2497;Petrol;9.6;229
2006;MG Rover Group;Rover 75 Tourer;3;Manual;1997;Petrol;9.6;228
2006;MG Rover Group;Rover 75 Tourer;3;Manual;2497;Petrol;9.6;229
2006;Nissan;X-TRAIL;4;Automatic;2488;Petrol;9.6;231
2006;Peugeot;407 SW;4;Automatic;2230;Petrol;9.6;228
2006;Peugeot;807;3;Automatic;1998;Petrol;9.6;230
2006;Peugeot;807;4;Automatic;1997;Petrol;9.6;229
2006;Porsche;Boxster;4;Manual;2687;Petrol;9.6;229
2006;Saab;9-3, MY2006 5 Door Estate;4;Automatic;1998;Petrol;9.6;230
2006;Skoda;Superb;4;Automatic;1781;Petrol;9.6;233
2006;Subaru;Forester (2005 Model Year);3;Automatic;1994;Petrol;9.6;230
2006;Subaru;Legacy (2005 Model Year);4;Automatic;3000;Petrol;9.6;229
2006;Vauxhall;New Zafira, MY2006;4;Manual;1998;Petrol;9.6;230
2006;Volkswagen;Passat Saloon;4;Automatic;1781;Petrol;9.6;233
2006;Volvo;All New C70 Model Year 06;4;Automatic;2435;Petrol;9.6;229
2006;Volvo;S80 Model Year 06;4;Automatic;2435;Petrol;9.6;229
2006;Volvo;V50 Model Year 06;4;Automatic;2521;Petrol;9.6;229
2007;Audi;A3 Sportback (from NOV 06 Wk 45 >);4;Automatic;3189;Petrol;9.6;228
2007;Audi;A4 Avant (from NOV 06 Wk 45 >);4;Automatic;3123;Petrol;9.6;229
2007;Audi;A6 Avant (from NOV 06 Wk 45 >);4;Automatic;2393;Petrol;9.6;229
2007;Audi;A6 Avant (from NOV 06 Wk 45 >);4;Automatic;3123;Petrol;9.6;229
2007;Audi;A6 Saloon (from NOV 06 Wk 45 >);4;Automatic;2393;Petrol;9.6;229
2007;Audi;A6 Saloon (from NOV 06 Wk 45 >);4;Automatic;3123;Petrol;9.6;229
2007;Audi;Cabriolet (from NOV 06 Wk 45 >);4;Automatic;3123;Petrol;9.6;229
2007;BMW;3 Series E90/E91/E92/E93;4;Manual;2979;Petrol;9.6;231
2007;BMW;3 Series E90/E91/E92/E93;4;Automatic;2979;Petrol;9.6;231
2007;BMW;6 Series E63/E64;4;Manual;2996;Petrol;9.6;229
2007;Citroen;C8;4;Automatic;1997;Petrol;9.6;229
2007;Hyundai;Trajet;4;Automatic;1997;Petrol;9.6;230
2007;Jaguar Cars;X Type;4;Manual;2497;Petrol;9.6;234
2007;Mercedes-Benz;C-Class Estate (S203);4;Manual;2497;Petrol;9.6;229
2007;Mercedes-Benz;C-Class Estate (S203);4;Automatic;2997;Petrol;9.6;229
2007;Mercedes-Benz;C-Class Saloon (W203);4;Manual;2497;Petrol;9.6;229
2007;Mercedes-Benz;C-Class Saloon (W203);4;Automatic;2497;Petrol;9.6;229
2007;Mercedes-Benz;C-Class Sports CoupǸ (C203);4;Manual;2497;Petrol;9.6;229
2007;Mercedes-Benz;C-Class Sports CoupǸ (C203);4;Automatic;2497;Petrol;9.6;229
2007;Mercedes-Benz;CLK Cabriolet (A209);4;Automatic;2997;Petrol;9.6;229
2007;Mercedes-Benz;CLK CoupǸ (C209);4;Manual;2997;Petrol;9.6;229
2007;Mercedes-Benz;E-Class Estate (S211);4;Manual;2997;Petrol;9.6;229
2007;Nissan;X-TRAIL;4;Automatic;2488;Petrol;9.6;231
2007;Peugeot;807;4;Automatic;1997;Petrol;9.6;229
2007;Renault;Espace;4;Manual;1998;Petrol;9.6;227
2007;Renault;Grand Espace;4;Manual;1998;Petrol;9.6;227
2007;Saab;9-3 MY2006 5 Door Estate;4;Automatic;1998;Petrol;9.6;230
2007;Saab;9-3 MY2007 5 Door Estate;4;Automatic;1998;Petrol;9.6;230
2007;Skoda;Superb (from NOV 06 Wk 45>);4;Manual;2771;Petrol;9.6;230
2007;Vauxhall;New Zafira, MY2006;4;Manual;1998;Petrol;9.6;230
2007;Vauxhall;New Zafira, MY2007;4;Manual;1998;Petrol;9.6;230
2007;Volvo;C70 Model Year 07;4;Automatic;2435;Petrol;9.6;229
2008;Audi;A3 Sportback;4;Automatic;3189;Petrol;9.6;228
2008;Audi;A4 Avant;4;Automatic;3123;Petrol;9.6;228
2008;Audi;A6 Avant;4;Automatic;2393;Petrol;9.6;229
2008;Audi;A6 Avant;4;Automatic;3123;Petrol;9.6;229
2008;Audi;A6 Saloon;4;Automatic;2393;Petrol;9.6;229
2008;Audi;A6 Saloon;4;Automatic;3123;Petrol;9.6;229
2008;Audi;Cabriolet;4;Automatic;3123;Petrol;9.6;229
2008;Cadillac;BLS, MY2008 5 Door Wagon;4;Automatic;1998;Petrol;9.6;229
2008;Citroen;C8;4;Automatic;1997;Petrol;9.6;229
2008;Jaguar Cars;X Type;4;Manual;2497;Petrol;9.6;234
2008;Mercedes-Benz;C-Class Estate (S203);4;Manual;2497;Petrol;9.6;229
2008;Mercedes-Benz;C-Class Estate (S203);4;Automatic;2997;Petrol;9.6;229
2008;Mercedes-Benz;C-Class Estate (S204);4;Automatic;2996;Petrol;9.6;229
2008;Mercedes-Benz;C-Class Sports CoupǸ (C203);4;Manual;2497;Petrol;9.6;229
2008;Mercedes-Benz;C-Class Sports CoupǸ (C203);4;Automatic;2497;Petrol;9.6;229
2008;Mercedes-Benz;CLK Cabriolet (A209);4;Automatic;2997;Petrol;9.6;229
2008;Nissan;X-Trail;4;Automatic;2488;Petrol;9.6;231
2008;Nissan;X Trail 2007;4;Manual;2488;Petrol;9.6;230
2008;Peugeot;807;4;Automatic;1997;Petrol;9.6;229
2008;Saab;9-3 MY2007 5 Door Estate;4;Automatic;1998;Petrol;9.6;230
2008;Skoda;Superb;4;Manual;2771;Petrol;9.6;230
2008;Vauxhall;Antara, MY2007;4;Manual;2405;Petrol;9.6;229
2008;Vauxhall;Antara, MY2008;4;Manual;2405;Petrol;9.6;229
2008;Vauxhall;Zafira, MY2007;4;Manual;1998;Petrol;9.6;230
2008;Vauxhall;Zafira, MY2008 5 Door MPV;4;Manual;1998;Petrol;9.6;230
2008;Volvo;C70 Model Year 08;4;Automatic;2435;Petrol;9.6;229
2009;Audi;A4 Avant;4;Automatic;3123;Petrol;9.6;228
2009;Audi;A6 Avant;4;Automatic;2393;Petrol;9.6;229
2009;Audi;A6 Avant;4;Automatic;3123;Petrol;9.6;229
2009;Audi;A6 Saloon;4;Automatic;2393;Petrol;9.6;229
2009;Audi;A6 Saloon;4;Automatic;3123;Petrol;9.6;229
2009;Audi;Cabriolet;4;Automatic;3123;Petrol;9.6;228
2009;Cadillac;BLS, MY2008 5 Door Wagon;4;Automatic;1998;Petrol;9.6;229
2009;Jaguar Cars;X Type;4;Manual;2497;Petrol;9.6;234
2009;Lexus;GS;4;Automatic;2995;Petrol;9.6;226
2009;Mercedes-Benz;C-Class Estate (S204);4;Automatic;2996;Petrol;9.6;229
2009;Mercedes-Benz;CLK Cabriolet (A209);4;Automatic;2997;Petrol;9.6;229
2009;Nissan;X-Trail 2006;4;Automatic;2488;Petrol;9.6;231
2009;Nissan;X Trail 2007;4;Manual;2488;Petrol;9.6;230
2009;Peugeot;807;4;Automatic;1997;Petrol;9.6;229
2009;Porsche;911;5;Manual;3614;Petrol;9.6;225
2009;Porsche;911;5;Automatic;3614;Petrol;9.6;225
2009;Skoda;Superb;4;Manual;2771;Petrol;9.6;230
2009;Vauxhall;Antara MY2008;4;Manual;2405;Petrol;9.6;229
2009;Vauxhall;Insignia MY2009 4 Door Saloon;5;Automatic;1998;Petrol;9.6;225
2009;Vauxhall;Insignia MY2009 5 Door Hatchback;5;Automatic;1998;Petrol;9.6;225
2009;Vauxhall;Zafira MY2008;4;Manual;1998;Petrol;9.6;230
2009;Volvo;C70 Model Year 09;4;Automatic;2435;Petrol;9.6;229
2010;Audi;A4 Avant;4;Automatic;3123;Petrol;9.6;228
2010;Audi;A6 Avant;4;Automatic;2393;Petrol;9.6;229
2010;Audi;A6 Avant;4;Automatic;3123;Petrol;9.6;229
2010;Audi;A6 Saloon;4;Automatic;2393;Petrol;9.6;229
2010;Audi;A6 Saloon;4;Automatic;3123;Petrol;9.6;229
2010;Audi;Cabriolet;4;Automatic;3123;Petrol;9.6;228
2010;Cadillac;BLS, 5 Door Wagon;4;Automatic;1998;Petrol;9.6;229
2010;Jaguar Cars;X Type;4;Manual;2497;Petrol;9.6;234
2010;Mazda;Mazda3;5;Manual;2261;Petrol;9.6;224
2010;Mercedes-Benz;C-Class (204) Estate Model Year 2009;4;Automatic;2996;Petrol;9.6;229
2010;Mercedes-Benz;CLK Cabriolet (209) Model Year 2009;4;Automatic;2997;Petrol;9.6;229
2010;Porsche;911;5;Manual;3614;Petrol;9.6;225
2010;Porsche;911;5;Automatic;3614;Petrol;9.6;225
